#15310-LN	CVCL_E548
BALM-5	CVCL_5205
BALM-6	CVCL_5704
BALM-7	CVCL_5705
BALM-8	CVCL_5706
BALM-9	CVCL_5707
BALM-9K	CVCL_5708
BALM-9KL	CVCL_5709
BALM-9L	CVCL_QX21
BALM-9N	CVCL_5710
BAM [MOUSE CHONDROSARCOMA]	CVCL_0J39
BAM [MOUSE MACROPHAGE]	CVCL_6772
BAM1	CVCL_0J21
BAM3	CVCL_0J22
BAN	CVCL_WH94
BANG/FET-J	CVCL_V315
BAOEC	CVCL_4117
BAR-1	CVCL_UR55
BAR-T	CVCL_4M95
BARB3	CVCL_XI26
BARB4	CVCL_XI27
BARF7	CVCL_0F74
BARTLETT 96	CVCL_X852
BAT,J	CVCL_E470
BATKL2	CVCL_VU18
BAU	CVCL_E471
BAX BAK DKO SV40 MEF	CVCL_U626
BAX KO SV40 MEF	CVCL_U627
BAY91	CVCL_M658
BAYER/BCIRL-SFAO-0806-TR	CVCL_XA41
BAYER/BCIRL-SFAO2-0714-TR	CVCL_XA40
BAYER/BCIRL-SFAO2-0813-TR	CVCL_XA42
BAYER/BCIRL-SFNS-0624-C11	CVCL_XA49
BAYER/BCIRL-SFNS-0624-C13	CVCL_XA50
BAYER/BCIRL-SFNS-0624-C15	CVCL_XA51
BAYER/BCIRL-SFNS-0624-C2	CVCL_XA44
BAYER/BCIRL-SFNS-0624-C3	CVCL_XA45
BAYER/BCIRL-SFNS-0624-C5	CVCL_XA46
BAYER/BCIRL-SFNS-0624-C6	CVCL_XA47
BAYER/BCIRL-SFNS-0624-C8	CVCL_XA48
BAYER/BCIRL-SFNS-0624-TR	CVCL_XA43
BAYER/BCIRL-SFNS-0806-TR	CVCL_XA62
BAYER/BCIRL-SFNS1-0714-C36	CVCL_XA53
BAYER/BCIRL-SFNS1-0714-C37	CVCL_XA54
BAYER/BCIRL-SFNS1-0714-C46	CVCL_XA55
BAYER/BCIRL-SFNS1-0714-C47	CVCL_XA56
BAYER/BCIRL-SFNS1-0714-TR	CVCL_XA52
BAYER/BCIRL-SFNS1-0813-TR	CVCL_XA63
BAYER/BCIRL-SFNS2-0714-C12	CVCL_XA58
BAYER/BCIRL-SFNS2-0714-C31	CVCL_XA59
BAYER/BCIRL-SFNS2-0714-C43	CVCL_XA60
BAYER/BCIRL-SFNS2-0714-C44	CVCL_XA61
BAYER/BCIRL-SFNS2-0714-TR	CVCL_XA57
BAYER/BCIRL-SFNS2-0813-TR	CVCL_XA64
BAYER/BCIRL-SFNS2-0827-TR	CVCL_XA65
BAYER/BCIRL-SFNS3-0827-TR	CVCL_XA66
BAYER/BCIRL-SFNS4-0827-TR	CVCL_XA67
BAYER/BCIRL-SFTS-0331-CLG	CVCL_XA68
BAYER/BCIRL-SFTS-0403-CLG	CVCL_XA69
BAYER/BCIRL-SFTS-0624-TR	CVCL_XA70
BAYER/BCIRL-SFTS2-0714-TR	CVCL_XA71
BAYGENOMICS ES CELL LINE BGA185	CVCL_LP71
BAYGENOMICS ES CELL LINE BGA188	CVCL_LP72
BAYGENOMICS ES CELL LINE BGA206	CVCL_LP73
BAYGENOMICS ES CELL LINE BGA212	CVCL_LP74
BAYGENOMICS ES CELL LINE BGA215	CVCL_LP75
BAYGENOMICS ES CELL LINE BGA219	CVCL_LP76
BAYGENOMICS ES CELL LINE BGA257	CVCL_LP77
BAYGENOMICS ES CELL LINE BGA258	CVCL_LP78
BAYGENOMICS ES CELL LINE BGA276	CVCL_LP79
BAYGENOMICS ES CELL LINE BGA287	CVCL_LP80
BAYGENOMICS ES CELL LINE BGA299	CVCL_LP81
BAYGENOMICS ES CELL LINE BGA302	CVCL_LP82
BAYGENOMICS ES CELL LINE BGA310	CVCL_LP83
BAYGENOMICS ES CELL LINE BGA318	CVCL_LP84
BAYGENOMICS ES CELL LINE BGA332	CVCL_LP85
BAYGENOMICS ES CELL LINE BGA340	CVCL_LP86
BAYGENOMICS ES CELL LINE BGA341	CVCL_LP87
BAYGENOMICS ES CELL LINE BGA350	CVCL_LP88
BAYGENOMICS ES CELL LINE BGA355	CVCL_LP89
BAYGENOMICS ES CELL LINE BGA391	CVCL_LP90
BAYGENOMICS ES CELL LINE BGA395	CVCL_LP91
BAYGENOMICS ES CELL LINE BGA407	CVCL_LP92
BAYGENOMICS ES CELL LINE BGA418	CVCL_LP93
BAYGENOMICS ES CELL LINE BGA419	CVCL_LP94
BAYGENOMICS ES CELL LINE BGA423	CVCL_LP95
BAYGENOMICS ES CELL LINE BGA428	CVCL_LP96
BAYGENOMICS ES CELL LINE BGA434	CVCL_LP97
BAYGENOMICS ES CELL LINE BGA465	CVCL_LP98
BAYGENOMICS ES CELL LINE BGA474	CVCL_LP99
BAYGENOMICS ES CELL LINE BGA493	CVCL_LQ00
BAYGENOMICS ES CELL LINE BGA505	CVCL_LQ01
BAYGENOMICS ES CELL LINE BGA510	CVCL_LQ02
BAYGENOMICS ES CELL LINE BGA513	CVCL_LQ03
BAYGENOMICS ES CELL LINE BGA514	CVCL_LQ04
BAYGENOMICS ES CELL LINE BGA523	CVCL_LQ05
BAYGENOMICS ES CELL LINE BGA526	CVCL_LQ06
BAYGENOMICS ES CELL LINE BGA534	CVCL_LQ07
BAYGENOMICS ES CELL LINE BGA536	CVCL_LQ08
BAYGENOMICS ES CELL LINE BGA539	CVCL_LQ09
BAYGENOMICS ES CELL LINE BGA543	CVCL_LQ10
BAYGENOMICS ES CELL LINE BGA544	CVCL_LQ11
BAYGENOMICS ES CELL LINE BGA556	CVCL_LQ12
BAYGENOMICS ES CELL LINE BGA558	CVCL_LQ13
BAYGENOMICS ES CELL LINE BGA563	CVCL_LQ14
BAYGENOMICS ES CELL LINE BGA567	CVCL_LQ15
BAYGENOMICS ES CELL LINE BGA575	CVCL_LQ16
BAYGENOMICS ES CELL LINE BGA578	CVCL_LQ17
BAYGENOMICS ES CELL LINE BGA585	CVCL_LQ18
BAYGENOMICS ES CELL LINE BGA613	CVCL_LQ19
BAYGENOMICS ES CELL LINE BGA626	CVCL_LQ20
BAYGENOMICS ES CELL LINE BGA637	CVCL_LQ21
BAYGENOMICS ES CELL LINE BGB001	CVCL_LQ22
BAYGENOMICS ES CELL LINE BGB002	CVCL_LQ23
BAYGENOMICS ES CELL LINE BGB003	CVCL_LQ24
BAYGENOMICS ES CELL LINE BGB005	CVCL_LQ25
BAYGENOMICS ES CELL LINE BGB007	CVCL_LQ26
BAYGENOMICS ES CELL LINE BGB015	CVCL_LQ27
BAYGENOMICS ES CELL LINE BGB038	CVCL_LQ28
BAYGENOMICS ES CELL LINE BGB042	CVCL_LQ29
BAYGENOMICS ES CELL LINE BGB066	CVCL_LQ30
BAYGENOMICS ES CELL LINE BGB067	CVCL_LQ31
BAYGENOMICS ES CELL LINE BGB068	CVCL_LQ32
BAYGENOMICS ES CELL LINE BGB069	CVCL_LQ33
BAYGENOMICS ES CELL LINE BGB070	CVCL_LQ34
BAYGENOMICS ES CELL LINE BGB076	CVCL_LQ35
BAYGENOMICS ES CELL LINE BGB085	CVCL_LQ36
BAYGENOMICS ES CELL LINE BGB088	CVCL_LQ37
BAYGENOMICS ES CELL LINE BGB112	CVCL_LQ38
BAYGENOMICS ES CELL LINE BGB113	CVCL_LQ39
BAYGENOMICS ES CELL LINE BGB116	CVCL_LQ40
BAYGENOMICS ES CELL LINE BGB118	CVCL_LQ41
BAYGENOMICS ES CELL LINE BGB123	CVCL_LQ42
BAYGENOMICS ES CELL LINE BGB135	CVCL_LQ43
BAYGENOMICS ES CELL LINE BGB147	CVCL_LQ44
BAYGENOMICS ES CELL LINE BGB158	CVCL_LQ45
BAYGENOMICS ES CELL LINE BGB160	CVCL_LQ46
BAYGENOMICS ES CELL LINE BGB163	CVCL_LQ47
BAYGENOMICS ES CELL LINE BGB186	CVCL_LQ48
BAYGENOMICS ES CELL LINE BGB191	CVCL_LQ49
BAYGENOMICS ES CELL LINE BGB197	CVCL_LQ50
BAYGENOMICS ES CELL LINE BGB200	CVCL_LQ51
BAYGENOMICS ES CELL LINE BGB201	CVCL_LQ52
BAYGENOMICS ES CELL LINE BGB202	CVCL_LQ53
BAYGENOMICS ES CELL LINE BGB273	CVCL_LQ54
BAYGENOMICS ES CELL LINE BGB278	CVCL_LQ55
BAYGENOMICS ES CELL LINE BGB287	CVCL_LQ56
BAYGENOMICS ES CELL LINE BGB306	CVCL_LQ57
BAYGENOMICS ES CELL LINE BGB307	CVCL_LQ58
BAYGENOMICS ES CELL LINE BGB312	CVCL_LQ59
BAYGENOMICS ES CELL LINE BGB318	CVCL_LQ60
BAYGENOMICS ES CELL LINE BGB338	CVCL_LQ61
BAYGENOMICS ES CELL LINE BGB340	CVCL_LQ62
BAYGENOMICS ES CELL LINE BGB424	CVCL_LQ63
BAYGENOMICS ES CELL LINE BGB429	CVCL_LQ64
BAYGENOMICS ES CELL LINE BGB472	CVCL_LQ65
BAYGENOMICS ES CELL LINE BGB482	CVCL_LQ66
BAYGENOMICS ES CELL LINE BGB486	CVCL_LQ67
BAYGENOMICS ES CELL LINE BGB500	CVCL_LQ68
BAYGENOMICS ES CELL LINE BGB524	CVCL_LQ69
BAYGENOMICS ES CELL LINE BGB533	CVCL_LQ70
BAYGENOMICS ES CELL LINE BGB541	CVCL_LQ71
BAYGENOMICS ES CELL LINE BGB544	CVCL_LQ72
BAYGENOMICS ES CELL LINE BGB551	CVCL_LQ73
BAYGENOMICS ES CELL LINE BGB561	CVCL_LQ74
BAYGENOMICS ES CELL LINE BGB581	CVCL_LQ75
BAYGENOMICS ES CELL LINE BGB599	CVCL_LQ76
BAYGENOMICS ES CELL LINE BGB615	CVCL_LQ77
BAYGENOMICS ES CELL LINE BGB654	CVCL_LQ78
BAYGENOMICS ES CELL LINE BGC001	CVCL_LQ79
BAYGENOMICS ES CELL LINE BGC020	CVCL_LQ80
BAYGENOMICS ES CELL LINE BGC030	CVCL_LQ81
BAYGENOMICS ES CELL LINE BGC099	CVCL_LQ82
BAYGENOMICS ES CELL LINE BGC102	CVCL_LQ83
BAYGENOMICS ES CELL LINE BGC110	CVCL_LQ84
BAYGENOMICS ES CELL LINE BGC125	CVCL_LQ85
BAYGENOMICS ES CELL LINE BGC132	CVCL_LQ86
BAYGENOMICS ES CELL LINE BGC147	CVCL_LQ87
BAYGENOMICS ES CELL LINE BGC165	CVCL_LQ88
BAYGENOMICS ES CELL LINE BGC167	CVCL_LQ89
BAYGENOMICS ES CELL LINE BGC171	CVCL_LQ90
BAYGENOMICS ES CELL LINE BGC356	CVCL_LQ91
BAYGENOMICS ES CELL LINE BGC367	CVCL_LQ92
BAYGENOMICS ES CELL LINE BGC377	CVCL_LQ93
BAYGENOMICS ES CELL LINE BGC378	CVCL_LQ94
BAYGENOMICS ES CELL LINE BGC379	CVCL_LQ95
BAYGENOMICS ES CELL LINE BGC380	CVCL_LQ96
BAYGENOMICS ES CELL LINE BGC386	CVCL_LQ97
BAYGENOMICS ES CELL LINE BGC388	CVCL_LQ98
BAYGENOMICS ES CELL LINE BGC389	CVCL_LQ99
BAYGENOMICS ES CELL LINE BGC390	CVCL_LR00
BAYGENOMICS ES CELL LINE BGC393	CVCL_LR01
BAYGENOMICS ES CELL LINE BGC397	CVCL_LR02
BAYGENOMICS ES CELL LINE BGC400	CVCL_LR03
BAYGENOMICS ES CELL LINE BGC410	CVCL_LR04
BAYGENOMICS ES CELL LINE BGC411	CVCL_LR05
BAYGENOMICS ES CELL LINE BGC413	CVCL_LR06
BAYGENOMICS ES CELL LINE BGC417	CVCL_LR07
BAYGENOMICS ES CELL LINE BGC420	CVCL_LR08
BAYGENOMICS ES CELL LINE BGC424	CVCL_LR09
BAYGENOMICS ES CELL LINE BGC425	CVCL_LR10
BAYGENOMICS ES CELL LINE BGC428	CVCL_LR11
BAYGENOMICS ES CELL LINE BGC434	CVCL_LR12
BAYGENOMICS ES CELL LINE BGC435	CVCL_LR13
BAYGENOMICS ES CELL LINE BGC456	CVCL_LR14
BAYGENOMICS ES CELL LINE BGC458	CVCL_LR15
BAYGENOMICS ES CELL LINE BGC459	CVCL_LR16
BAYGENOMICS ES CELL LINE BGC464	CVCL_LR17
BAYGENOMICS ES CELL LINE BGC468	CVCL_LR18
BAYGENOMICS ES CELL LINE BGC474	CVCL_LR19
BAYGENOMICS ES CELL LINE BGC479	CVCL_LR20
BAYGENOMICS ES CELL LINE BGC482	CVCL_LR21
BAYGENOMICS ES CELL LINE BGC483	CVCL_LR22
BAYGENOMICS ES CELL LINE BGC485	CVCL_LR23
BAYGENOMICS ES CELL LINE BGC487	CVCL_LR24
BAYGENOMICS ES CELL LINE BGC489	CVCL_LR25
BAYGENOMICS ES CELL LINE BGC500	CVCL_LR26
BAYGENOMICS ES CELL LINE BGC518	CVCL_LR27
BAYGENOMICS ES CELL LINE BGC520	CVCL_LR28
BAYGENOMICS ES CELL LINE BGC522	CVCL_LR29
BAYGENOMICS ES CELL LINE BGC532	CVCL_LR30
BAYGENOMICS ES CELL LINE CSA003	CVCL_LR31
BAYGENOMICS ES CELL LINE CSA004	CVCL_LR32
BAYGENOMICS ES CELL LINE CSA005	CVCL_LR33
BAYGENOMICS ES CELL LINE CSA006	CVCL_LR34
BAYGENOMICS ES CELL LINE CSA007	CVCL_LR35
BAYGENOMICS ES CELL LINE CSA008	CVCL_LR36
BAYGENOMICS ES CELL LINE CSA012	CVCL_LR37
BAYGENOMICS ES CELL LINE CSA014	CVCL_LR38
BAYGENOMICS ES CELL LINE CSA015	CVCL_LR39
BAYGENOMICS ES CELL LINE CSA017	CVCL_LR40
BAYGENOMICS ES CELL LINE CSA019	CVCL_LR41
BAYGENOMICS ES CELL LINE CSA021	CVCL_LR42
BAYGENOMICS ES CELL LINE CSA022	CVCL_LR43
BAYGENOMICS ES CELL LINE CSA023	CVCL_LR44
BAYGENOMICS ES CELL LINE CSA024	CVCL_LR45
BAYGENOMICS ES CELL LINE CSA025	CVCL_LR46
BAYGENOMICS ES CELL LINE CSA026	CVCL_LR47
BAYGENOMICS ES CELL LINE CSA029	CVCL_LR48
BAYGENOMICS ES CELL LINE CSA032	CVCL_LR49
BAYGENOMICS ES CELL LINE CSA035	CVCL_LR50
BAYGENOMICS ES CELL LINE CSA036	CVCL_LR51
BAYGENOMICS ES CELL LINE CSA038	CVCL_LR52
BAYGENOMICS ES CELL LINE CSA039	CVCL_LR53
BAYGENOMICS ES CELL LINE CSA041	CVCL_LR54
BAYGENOMICS ES CELL LINE CSA046	CVCL_LR55
BAYGENOMICS ES CELL LINE CSA047	CVCL_LR56
BAYGENOMICS ES CELL LINE CSA048	CVCL_LR57
BAYGENOMICS ES CELL LINE CSA049	CVCL_LR58
BAYGENOMICS ES CELL LINE CSA050	CVCL_LR59
BAYGENOMICS ES CELL LINE CSA051	CVCL_LR60
BAYGENOMICS ES CELL LINE CSA055	CVCL_LR61
BAYGENOMICS ES CELL LINE CSA056	CVCL_LR62
BAYGENOMICS ES CELL LINE CSA057	CVCL_LR63
BAYGENOMICS ES CELL LINE CSA058	CVCL_LR64
BAYGENOMICS ES CELL LINE CSA060	CVCL_LR65
BAYGENOMICS ES CELL LINE CSA064	CVCL_LR66
BAYGENOMICS ES CELL LINE CSA066	CVCL_LR67
BAYGENOMICS ES CELL LINE CSA074	CVCL_LR68
BAYGENOMICS ES CELL LINE CSA075	CVCL_LR69
BAYGENOMICS ES CELL LINE CSA077	CVCL_LR70
BAYGENOMICS ES CELL LINE CSA078	CVCL_LR71
BAYGENOMICS ES CELL LINE CSA080	CVCL_LR72
BAYGENOMICS ES CELL LINE CSA082	CVCL_LR73
BAYGENOMICS ES CELL LINE CSA085	CVCL_LR74
BAYGENOMICS ES CELL LINE CSA086	CVCL_LR75
BAYGENOMICS ES CELL LINE CSA089	CVCL_LR76
BAYGENOMICS ES CELL LINE CSA092	CVCL_LR77
BAYGENOMICS ES CELL LINE CSA098	CVCL_LR78
BAYGENOMICS ES CELL LINE CSA100	CVCL_LR79
BAYGENOMICS ES CELL LINE CSA101	CVCL_LR80
BAYGENOMICS ES CELL LINE CSA105	CVCL_LR81
BAYGENOMICS ES CELL LINE CSA106	CVCL_LR82
BAYGENOMICS ES CELL LINE CSA107	CVCL_LR83
BAYGENOMICS ES CELL LINE CSA108	CVCL_LR84
BAYGENOMICS ES CELL LINE CSA109	CVCL_LR85
BAYGENOMICS ES CELL LINE CSA111	CVCL_LR86
BAYGENOMICS ES CELL LINE CSA119	CVCL_LR87
BAYGENOMICS ES CELL LINE CSA121	CVCL_LR88
BAYGENOMICS ES CELL LINE CSA122	CVCL_LR89
BAYGENOMICS ES CELL LINE CSA124	CVCL_LR90
BAYGENOMICS ES CELL LINE CSA125	CVCL_LR91
BAYGENOMICS ES CELL LINE CSA128	CVCL_LR92
BAYGENOMICS ES CELL LINE CSA130	CVCL_LR93
BAYGENOMICS ES CELL LINE CSA131	CVCL_LR94
BAYGENOMICS ES CELL LINE CSA140	CVCL_LR95
BAYGENOMICS ES CELL LINE CSA141	CVCL_LR96
BAYGENOMICS ES CELL LINE CSA142	CVCL_LR97
BAYGENOMICS ES CELL LINE CSA143	CVCL_LR98
BAYGENOMICS ES CELL LINE CSA145	CVCL_LR99
BAYGENOMICS ES CELL LINE CSA146	CVCL_LS00
BAYGENOMICS ES CELL LINE CSA148	CVCL_LS01
BAYGENOMICS ES CELL LINE CSA151	CVCL_LS02
BAYGENOMICS ES CELL LINE CSA153	CVCL_LS03
BAYGENOMICS ES CELL LINE CSA155	CVCL_LS04
BAYGENOMICS ES CELL LINE CSA161	CVCL_LS05
BAYGENOMICS ES CELL LINE CSA164	CVCL_LS06
BAYGENOMICS ES CELL LINE CSA168	CVCL_LS07
BAYGENOMICS ES CELL LINE CSA169	CVCL_LS08
BAYGENOMICS ES CELL LINE CSA170	CVCL_LS09
BAYGENOMICS ES CELL LINE CSA171	CVCL_LS10
BAYGENOMICS ES CELL LINE CSB001	CVCL_LS11
BAYGENOMICS ES CELL LINE CSC002	CVCL_LS12
BAYGENOMICS ES CELL LINE CSC003	CVCL_LS13
BAYGENOMICS ES CELL LINE CSC004	CVCL_LS14
BAYGENOMICS ES CELL LINE CSC006	CVCL_LS15
BAYGENOMICS ES CELL LINE CSC007	CVCL_LS16
BAYGENOMICS ES CELL LINE CSC010	CVCL_LS17
BAYGENOMICS ES CELL LINE CSC011	CVCL_LS18
BAYGENOMICS ES CELL LINE CSC012	CVCL_LS19
BAYGENOMICS ES CELL LINE CSC014	CVCL_LS20
BAYGENOMICS ES CELL LINE CSC017	CVCL_LS21
BAYGENOMICS ES CELL LINE CSC018	CVCL_LS22
BAYGENOMICS ES CELL LINE CSC020	CVCL_LS23
BAYGENOMICS ES CELL LINE CSC025	CVCL_LS24
BAYGENOMICS ES CELL LINE CSC027	CVCL_LS25
BAYGENOMICS ES CELL LINE CSC028	CVCL_LS26
BAYGENOMICS ES CELL LINE CSC031	CVCL_LS27
BAYGENOMICS ES CELL LINE CSC032	CVCL_LS28
BAYGENOMICS ES CELL LINE CSC038	CVCL_LS29
BAYGENOMICS ES CELL LINE CSC043	CVCL_LS30
BAYGENOMICS ES CELL LINE CSC044	CVCL_LS31
BAYGENOMICS ES CELL LINE CSC047	CVCL_LS32
BAYGENOMICS ES CELL LINE CSC049	CVCL_LS33
BAYGENOMICS ES CELL LINE CSC051	CVCL_LS34
BAYGENOMICS ES CELL LINE CSC055	CVCL_LS35
BAYGENOMICS ES CELL LINE CSC063	CVCL_LS36
BAYGENOMICS ES CELL LINE CSC064	CVCL_LS37
BAYGENOMICS ES CELL LINE CSC069	CVCL_LS38
BAYGENOMICS ES CELL LINE CSC076	CVCL_LS39
BAYGENOMICS ES CELL LINE CSC085	CVCL_LS40
BAYGENOMICS ES CELL LINE CSC086	CVCL_LS41
BAYGENOMICS ES CELL LINE CSC090	CVCL_LS42
BAYGENOMICS ES CELL LINE CSC093	CVCL_LS43
BAYGENOMICS ES CELL LINE CSC099	CVCL_LS44
BAYGENOMICS ES CELL LINE CSC100	CVCL_LS45
BAYGENOMICS ES CELL LINE CSC104	CVCL_LS46
BAYGENOMICS ES CELL LINE CSC117	CVCL_LS47
BAYGENOMICS ES CELL LINE CSC119	CVCL_LS48
BAYGENOMICS ES CELL LINE CSC120	CVCL_LS49
BAYGENOMICS ES CELL LINE CSC121	CVCL_LS50
BAYGENOMICS ES CELL LINE CSC123	CVCL_LS51
BAYGENOMICS ES CELL LINE CSC127	CVCL_LS52
BAYGENOMICS ES CELL LINE CSC128	CVCL_LS53
BAYGENOMICS ES CELL LINE CSC130	CVCL_LS54
BAYGENOMICS ES CELL LINE CSC132	CVCL_LS55
BAYGENOMICS ES CELL LINE CSC146	CVCL_LS56
BAYGENOMICS ES CELL LINE CSC152	CVCL_LS57
BAYGENOMICS ES CELL LINE CSC156	CVCL_LS58
BAYGENOMICS ES CELL LINE CSC159	CVCL_LS59
BAYGENOMICS ES CELL LINE CSC160	CVCL_LS60
BAYGENOMICS ES CELL LINE CSC165	CVCL_LS61
BAYGENOMICS ES CELL LINE CSC167	CVCL_LS62
BAYGENOMICS ES CELL LINE CSC168	CVCL_LS63
BAYGENOMICS ES CELL LINE CSC171	CVCL_LS64
BAYGENOMICS ES CELL LINE CSC172	CVCL_LS65
BAYGENOMICS ES CELL LINE CSC175	CVCL_LS66
BAYGENOMICS ES CELL LINE CSC180	CVCL_LS67
BAYGENOMICS ES CELL LINE CSC182	CVCL_LS68
BAYGENOMICS ES CELL LINE CSC183	CVCL_LS69
BAYGENOMICS ES CELL LINE CSD001	CVCL_LS70
BAYGENOMICS ES CELL LINE CSD006	CVCL_LS71
BAYGENOMICS ES CELL LINE CSD015	CVCL_LS72
BAYGENOMICS ES CELL LINE CSD016	CVCL_LS73
BAYGENOMICS ES CELL LINE CSD018	CVCL_LS74
BAYGENOMICS ES CELL LINE CSD019	CVCL_LS75
BAYGENOMICS ES CELL LINE CSD020	CVCL_LS76
BAYGENOMICS ES CELL LINE CSD021	CVCL_LS77
BAYGENOMICS ES CELL LINE CSD022	CVCL_LS78
BAYGENOMICS ES CELL LINE CSD024	CVCL_LS79
BAYGENOMICS ES CELL LINE CSD025	CVCL_LS80
BAYGENOMICS ES CELL LINE CSD029	CVCL_LS81
BAYGENOMICS ES CELL LINE CSD030	CVCL_LS82
BAYGENOMICS ES CELL LINE CSD031	CVCL_LS83
BAYGENOMICS ES CELL LINE CSD032	CVCL_LS84
BAYGENOMICS ES CELL LINE CSD033	CVCL_LS85
BAYGENOMICS ES CELL LINE CSD039	CVCL_LS86
BAYGENOMICS ES CELL LINE CSD041	CVCL_LS87
BAYGENOMICS ES CELL LINE CSD043	CVCL_LS88
BAYGENOMICS ES CELL LINE CSD044	CVCL_LS89
BAYGENOMICS ES CELL LINE CSD045	CVCL_LS90
BAYGENOMICS ES CELL LINE CSD056	CVCL_LS91
BAYGENOMICS ES CELL LINE CSD059	CVCL_LS92
BAYGENOMICS ES CELL LINE CSD060	CVCL_LS93
BAYGENOMICS ES CELL LINE CSD065	CVCL_LS94
BAYGENOMICS ES CELL LINE CSD071	CVCL_LS95
BAYGENOMICS ES CELL LINE CSD072	CVCL_LS96
BAYGENOMICS ES CELL LINE CSD073	CVCL_LS97
BAYGENOMICS ES CELL LINE CSD075	CVCL_LS98
BAYGENOMICS ES CELL LINE CSD077	CVCL_LS99
BAYGENOMICS ES CELL LINE CSD085	CVCL_LT00
BAYGENOMICS ES CELL LINE CSD093	CVCL_LT01
BAYGENOMICS ES CELL LINE CSD096	CVCL_LT02
BAYGENOMICS ES CELL LINE CSD097	CVCL_LT03
BAYGENOMICS ES CELL LINE CSD099	CVCL_LT04
BAYGENOMICS ES CELL LINE CSD100	CVCL_LT05
BAYGENOMICS ES CELL LINE CSD103	CVCL_LT06
BAYGENOMICS ES CELL LINE CSD108	CVCL_LT07
BAYGENOMICS ES CELL LINE CSD115	CVCL_LT08
BAYGENOMICS ES CELL LINE CSD116	CVCL_LT09
BAYGENOMICS ES CELL LINE CSD119	CVCL_LT10
BAYGENOMICS ES CELL LINE CSD141	CVCL_LT11
BAYGENOMICS ES CELL LINE CSD143	CVCL_LT12
BAYGENOMICS ES CELL LINE CSD145	CVCL_LT13
BAYGENOMICS ES CELL LINE CSD147	CVCL_LT14
BAYGENOMICS ES CELL LINE CSD148	CVCL_LT15
BAYGENOMICS ES CELL LINE CSD156	CVCL_LT16
BAYGENOMICS ES CELL LINE CSD157	CVCL_LT17
BAYGENOMICS ES CELL LINE CSD158	CVCL_LT18
BAYGENOMICS ES CELL LINE CSD163	CVCL_LT19
BAYGENOMICS ES CELL LINE CSD164	CVCL_LT20
BAYGENOMICS ES CELL LINE CSD169	CVCL_LT21
BAYGENOMICS ES CELL LINE CSD173	CVCL_LT22
BAYGENOMICS ES CELL LINE CSD174	CVCL_LT23
BAYGENOMICS ES CELL LINE CSD178	CVCL_LT24
BAYGENOMICS ES CELL LINE CSD185	CVCL_LT25
BAYGENOMICS ES CELL LINE CSD188	CVCL_LT26
BAYGENOMICS ES CELL LINE CSD196	CVCL_LT27
BAYGENOMICS ES CELL LINE CSD197	CVCL_LT28
BAYGENOMICS ES CELL LINE CSD204	CVCL_LT29
BAYGENOMICS ES CELL LINE CSD220	CVCL_LT30
BAYGENOMICS ES CELL LINE CSD224	CVCL_LT31
BAYGENOMICS ES CELL LINE CSD225	CVCL_LT32
BAYGENOMICS ES CELL LINE CSD226	CVCL_LT33
BAYGENOMICS ES CELL LINE CSD228	CVCL_LT34
BAYGENOMICS ES CELL LINE CSD230	CVCL_LT35
BAYGENOMICS ES CELL LINE CSD232	CVCL_LT36
BAYGENOMICS ES CELL LINE CSD233	CVCL_LT37
BAYGENOMICS ES CELL LINE CSD237	CVCL_LT38
BAYGENOMICS ES CELL LINE CSD241	CVCL_LT39
BAYGENOMICS ES CELL LINE CSD243	CVCL_LT40
BAYGENOMICS ES CELL LINE CSD244	CVCL_LT41
BAYGENOMICS ES CELL LINE CSD245	CVCL_LT42
BAYGENOMICS ES CELL LINE CSD247	CVCL_LT43
BAYGENOMICS ES CELL LINE CSD256	CVCL_LT44
BAYGENOMICS ES CELL LINE CSD262	CVCL_LT45
BAYGENOMICS ES CELL LINE CSD264	CVCL_LT46
BAYGENOMICS ES CELL LINE CSD273	CVCL_LT47
BAYGENOMICS ES CELL LINE CSD280	CVCL_LT48
BAYGENOMICS ES CELL LINE CSD281	CVCL_LT49
BAYGENOMICS ES CELL LINE CSD282	CVCL_LT50
BAYGENOMICS ES CELL LINE CSD284	CVCL_LT51
BAYGENOMICS ES CELL LINE CSD288	CVCL_LT52
BAYGENOMICS ES CELL LINE CSD290	CVCL_LT53
BAYGENOMICS ES CELL LINE CSD292	CVCL_LT54
BAYGENOMICS ES CELL LINE CSD296	CVCL_LT55
BAYGENOMICS ES CELL LINE CSD297	CVCL_LT56
BAYGENOMICS ES CELL LINE CSD298	CVCL_LT57
BAYGENOMICS ES CELL LINE CSD301	CVCL_LT58
BAYGENOMICS ES CELL LINE CSD303	CVCL_LT59
BAYGENOMICS ES CELL LINE CSD306	CVCL_LT60
BAYGENOMICS ES CELL LINE CSD309	CVCL_LT61
BAYGENOMICS ES CELL LINE CSD314	CVCL_LT62
BAYGENOMICS ES CELL LINE CSD322	CVCL_LT63
BAYGENOMICS ES CELL LINE CSD327	CVCL_LT64
BAYGENOMICS ES CELL LINE CSD329	CVCL_LT65
BAYGENOMICS ES CELL LINE CSD330	CVCL_LT66
BAYGENOMICS ES CELL LINE CSD333	CVCL_LT67
BAYGENOMICS ES CELL LINE CSD334	CVCL_LT68
BAYGENOMICS ES CELL LINE CSD339	CVCL_LT69
BAYGENOMICS ES CELL LINE CSD341	CVCL_LT70
